STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,12006117,,,2.2,6,,,,,2.5,5.75,7.25,,2.6,
1,,,12006118,,,6.2,8.25,,,,,7,7.75,9,,5.8,
1,,,12006119,,,7.4,7,,,,,5.25,8,9.5,,5.4,
1,,,12006120,,,5.4,6,,,,,3.5,6,8,,5.6,
1,,,12006121,,,5,6.5,,,,,3.5,6.5,7,,5,
1,,,12006122,,,5.4,6.5,,,,,2.5,6.25,7.5,,4.6,
1,,,12006123,,,3.4,4.25,,,,,4.25,6.25,,,,
1,,,12006124,,,7.2,7.75,,,,,3,7.25,9,,5,
1,,,12006125,,,5.8,6.5,,,,,4.25,6.75,7.5,,4.6,
1,,,12006126,,,4.2,7,,,,,2.5,6.25,,,,
1,,,12006127,,,5.4,6,,,,,4.25,7.25,9,,4.4,
1,,,12006128,,,4.8,5,,,,,3.25,8,,,,
1,,,12006129,,,3.6,7.25,,,,,4.5,7.75,8.25,,4.4,
1,,,12006130,,,4.6,6,,,,,5.5,7,,,,
1,,,12006131,,,4.4,5.75,,,,,3.25,6.75,8.25,,4.4,
1,,,12006132,,,8.4,,7,7.5,,,,,,,,
1,,,12006133,,,3.6,6.75,,,,,1.5,4.75,6,,3.2,
1,,,12006134,,,7.8,6.25,,,,,7,7.25,10,,8,
1,,,12006135,,,4.6,5,,,,,4,4.5,6.75,,3.8,
1,,,12006136,,,6.6,6.25,,,,,5.5,8.5,9.75,,6,
1,,,12006137,,,4.6,7.75,,,,,4.75,6.75,8,,4.4,
1,,,12006138,,,3.4,6.5,,,,,2.75,5,6,,1.8,
1,,,12006139,,,5.8,6.75,,,,,4,7.5,8.25,,5.2,
1,,,12006140,,,6.8,7.75,,,,,8.75,8.25,9.75,,6,
1,,,12006141,,,4.6,7.25,4.75,5,3.75,,,,,,3.4,
1,,,12006142,,,3.6,6,,,,,3,6,6.5,,3.4,
1,,,12006143,,,3.8,4,,,,,4.25,6.25,8,,3.2,
1,,,12006144,,,2.2,2.5,,,,,2,5.5,5.25,,4.4,
1,,,12006145,,,3.6,5.75,,,,,5,7.25,5.75,,3.6,
1,,,12006146,,,4.4,5.5,,,,,6.25,7,9,,3.6,
1,,,12006147,,,7.8,6.75,5.5,4.25,5.75,,,,,,4,
1,,,12006148,,,4.4,5.25,,,,,2.5,6.75,8.25,,4.4,
1,,,12006149,,,4.8,4.5,,,,,3,6.75,6.75,,3.8,
1,,,12006150,,,5.8,7,,,,,5.75,7.75,7.75,,4,
1,,,12006151,,,4.6,5,,,,,5.75,5.25,,,,
1,,,12006152,,,4.4,6,,,,,5.5,7.75,9,,4.2,
1,,,12006153,,,8.6,6.25,8.25,8,4.75,,,,,,7,
1,,,12006154,,,4,6,,,,,4.75,6.75,,,,
1,,,12006155,,,8,7.75,3.5,2.25,4.25,,,,,,9.2,
1,,,12006156,,,7.4,7.25,8.5,7.75,6,,,,,,7,
1,,,12006157,,,5.6,6.5,,,,,3.25,5.25,,,,
1,,,12006158,,,3.2,4,,,,,2.75,4.5,,,,
1,,,12006159,,,6.4,7.25,,,,,6.25,8,9.25,,5.2,
1,,,12006160,,,5,6.25,,,,,5.5,7.5,7.5,,5.4,
1,,,12006161,,,5,8,,,,,3.25,7.25,8,,6.4,
1,,,12006162,,,7.6,6.75,4,6.5,6.5,,,,,,5.4,
1,,,12006163,,,6.2,5.75,,,,,5.5,7.5,8.75,,3.4,
1,,,12006164,,,6.2,7,,,,,4.75,7.25,8.25,,4.6,
1,,,12006165,,,3.8,7.25,,,,,2.75,6.5,6.25,,3.8,
1,,,12006166,,,2.4,2.25,,,,,2.5,4,3.75,,3.8,
1,,,12006167,,,7.2,8,4.5,5.25,4.5,,,,,,5.2,
1,,,12006168,,,8.2,8.25,5.75,6.75,6.25,,,,,,9.2,
1,,,12006169,,,4,4.5,,,,,3,5.25,,,,
1,,,12006170,,,5,5,,,,,3.5,5.25,6.25,,3.4,
1,,,12006171,,,8.2,7.5,5.5,8,7.75,,,,,,9.4,
1,,,12006172,,,5,6.5,,,,,1.75,6.5,8.75,,4.4,
1,,,12006173,,,2.4,,,,,,3.75,,,,3,
1,,,12006174,,,4,3.25,,,,,1.5,6.5,7,,3.8,
1,,,12006175,,,2,3.25,,,,,2.5,6.25,6.5,,2.2,
1,,,12006176,,,5.8,5,,,,,4.5,8,9.25,,5.4,
1,,,12006177,,,5.2,4.75,,,,,3.75,6.5,,,,
1,,,12006178,,,6,3,,,,,2.25,4.75,8.25,,3,
1,,,12006179,,,4.2,3,,,,,1.5,5.25,,,,
1,,,12006180,,,5.6,6.5,,,,,4.75,7.75,8.5,,5,
1,,,12006181,,,3.8,6,,,,,3.75,7,6.25,,3.2,
1,,,12006182,,,5.2,4.5,,,,,4.25,6,,,,
1,,,12006183,,,6,5.5,,,,,7,7.75,8.5,,4.4,
1,,,12006184,,,4.2,3,,,,,2.5,5.75,,,,
1,,,12006185,,,8,,6.5,5.75,,,,,,,,
1,,,12006186,,,6.6,6,,,,,2.75,6.5,8.25,,3.8,
1,,,12006187,,,5.2,2.5,,,,,2.5,6.75,7,,3.4,
1,,,12006188,,,5.6,6.75,,,,,5.75,7.75,9.75,,7.8,
1,,,12006189,,,5.2,4.5,,,,,3.25,5.25,7,,4.2,
1,,,12006190,,,9.2,8.5,6.5,6.5,4.75,,,,,,9.6,
1,,,12006191,,,6,6.5,,,,,5.5,8.25,8,,5,
1,,,12006192,,,3.6,6.25,,,,,7.25,5.75,,,,
1,,,12006193,,,7.2,6,4,8,7.25,,,,,,6,
1,,,12006194,,,2.8,3,,,,,2.5,3.75,8,,5.4,
1,,,12006195,,,5.4,6.75,,,,,4.25,5.5,7,,5.6,
1,,,12006196,,,7.2,7,,,,,4.5,6.75,7.5,,6.2,
1,,,12006197,,,6.6,7.25,,,,,8,7.75,9.5,,6.2,
1,,,12006198,,,2.6,5.25,,,,,2.75,4.5,,,,
1,,,12006199,,,4.2,6,,,,,7,7,,,,
1,,,12006200,,,6,6.5,,,,,7.5,7,8.75,,4,
1,,,12006201,,,6.2,6.5,,,,,3.75,7.5,8.25,,6.4,
1,,,12006202,,,4.4,3.75,,,,,4.5,7.25,,,,
1,,,12006203,,,3.4,4.75,,,,,3.5,5,,,,
1,,,12006204,,,5.6,5.25,,,,,3.75,6.25,8.75,,5.8,
1,,,12006205,,,4.6,5.5,,,,,6.5,8.5,,,,
1,,,12006206,,,7,5,,,,,7,8.75,8.5,,4,
1,,,12006207,,,6.2,6.5,,,,,5.25,7.75,8.5,,4.8,
1,,,12006208,,,6.8,7.25,,,,,,,6.75,,4.8,
1,,,12006209,,,5.8,6.75,,,,,4.75,8,9.5,,5.2,
1,,,12006210,,,4.6,6.75,,,,,4.25,6.25,7,,5.2,
1,,,12006211,,,2.4,6.75,,,,,3.5,5.5,7.25,,4.2,
1,,,12006212,,,8,8.5,,,,,8.75,7.5,,,,
1,,,12006213,,,3,3.25,,,,,1.75,6,,,,
1,,,12006214,,,5.2,6.5,,,,,4.25,6.75,,,,
1,,,12006215,,,8.2,5,7.5,6.5,6,,,,,,6.2,
1,,,12006216,,,8.4,6.75,7.5,6.5,7,,,,,,5.8,
1,,,12006217,,,7,5.75,,,,,2.75,7.25,9,,5.8,
1,,,12006218,,,4,4.25,,,,,5.5,7.5,,,,
1,,,12006219,,,6,6.5,,,,,3,7.25,8.25,,5.6,
1,,,12006220,,,7.8,8.25,,,,,5.75,8.25,9.75,,8,
1,,,12006221,,,3.6,3,,,,,3,5.5,,,,
1,,,12006222,,,3.4,6.5,,,,,6.5,7.75,,,,
1,,,12006223,,,4.2,7,,,,,5.25,6.75,,,,
1,,,12006224,,,6,4.25,,,,,4.5,6.25,,,,
1,,,12006225,,,5.4,5,,,,,5.75,7.75,8.25,,1.8,
1,,,12006226,,,4,3,,,,,3,5.75,,,,
1,,,12006227,,,8,4.25,7.75,7.75,4.75,,,,,,5,
1,,,12006228,,,8.4,,7,6.75,,,,,,,,
1,,,12006229,,,4.8,4.5,,,,,3,4,,,,
1,,,12006230,,,7.8,5.5,,,,,4.75,8,8,,4.8,
1,,,12006231,,,3.8,5.25,,,,,2.75,6.5,7.75,,2,
1,,,12006232,,,3.8,3,,,,,5.25,5.75,,,,
1,,,12006233,,,6.8,6.5,,,,,5.5,7.25,8,,5,
1,,,12006234,,,5.4,6.75,,,,,5,6.75,9,,5,
1,,,12006235,,,5.8,5,,,,,2.75,4.75,,,,
1,,,12006236,,,5.4,7.5,,,,,5.75,8,8.25,,4.8,
1,,,12006237,,,,6.25,,,,,,6.5,7.5,,5.8,
1,,,12006238,,,5.6,3.5,,,,,4.25,6.75,,,,
1,,,12006239,,,3.4,5.25,,,,,5,6.5,8.25,,4.2,
1,,,12006240,,,4.6,6.25,,,,,4.5,5,6.5,,6,
1,,,12006241,,,2.6,5.5,,,,,4,5,7,,2,
1,,,12006242,,,6.8,7.5,,,,,8,8,9.25,,4.4,
1,,,12006243,,,3.2,5.75,,,,,2.5,3.75,5.5,,2,
1,,,12006244,,,8.8,7.25,,,,,9.25,,,,3.6,
1,,,12006245,,,7.4,6.75,,,,,5.75,8.5,9.75,,6,
1,,,12006246,,,2.6,5,,,,,3.75,6.75,,,,
1,,,12006247,,,3.2,6.25,,,,,3.5,6.5,8.75,,3.2,
1,,,12006248,,,3.2,4,,,,,3.75,5.75,6.25,,4.4,
1,,,12006249,,,4.6,7,,,,,6.5,7.5,8.5,,4.6,
1,,,12006250,,,7.2,6.5,,,,,5,6.75,9,,5.8,
1,,,12006251,,,,6.5,,,,,1.25,5.5,8.75,,,
1,,,12006252,,,5.4,5.5,,,,,4.5,6,,,,
1,,,12006253,,,7.6,3.75,7,3.75,5,,,,,,7.2,
1,,,12006254,,,8.8,6.75,6.5,8.5,9.5,,,,,,8.2,
1,,,12006255,,,4,5,,,,,3,6.5,7.25,,2.8,
1,,,12006256,,,8.4,6.25,7,7,7.75,,,,,,8.4,
1,,,12006257,,,4.2,3.5,,,,,2,6.25,,,,
1,,,12006258,,,3.2,4.25,,,,,4,5,,,,
1,,,12006259,,,5.8,5.25,,,,,4.75,7,,,,
1,,,12006260,,,3.2,3.5,,,,,3.75,6.75,,,,
1,,,12006261,,,4,5,,,,,5.75,6.5,8.75,,3.2,
1,,,12006262,,,6.6,5,,,,,6.5,7.75,,,,
1,,,12006263,,,4.8,4.75,,,,,3.5,7,,,,
1,,,12006264,,,7.6,6,,,,,6.25,8.25,8.75,,4.2,
1,,,12006265,,,5.4,6.75,,,,,4,7.75,,,,
1,,,12006266,,,2.2,5,,,,,2,6.25,,,,
1,,,12006267,,,3,4,,,,,3,6.25,,,,
1,,,12006268,,,6.6,6.5,,,,,5,8,8,,3.8,
1,,,12006269,,,3.6,5.5,,,,,4,6,6,,4.2,
1,,,12006270,,,6.4,5.25,,,,,7.5,8,8.5,,7.8,
1,,,12006271,,,4.4,6.75,,,,,2.25,7.25,,,,
1,,,12006272,,,2.6,5.5,,,,,3.75,5.75,6.75,,3.8,
1,,,12006273,,,4.2,5,,,,,4.5,6,,,,
1,,,12006274,,,5.4,6.75,,,,,2.5,6,6.25,,5.2,
1,,,12006275,,,6.8,7.75,,,,,8,7.75,8.25,,6.4,
1,,,12006276,,,5.6,6,,,,,6,8,,,,
1,,,12006277,,,7.8,7,,,,,5,8.25,9.25,,6.6,
1,,,12006278,,,5.8,5,,,,,2.25,6,,,,
1,,,12006279,,,7.8,6.75,,,,,4,7.5,8,,8.8,
1,,,12006280,,,3,6.5,,,,,2.5,6,6.5,,4,
1,,,12006281,,,8.8,,8,6.75,,,,,,,9,
1,,,12006282,,,5.4,6.75,,,,,7,7.75,9.5,,5,
1,,,12006283,,,8.6,6.5,6.25,7.5,9,,,,,,8.2,
1,,,12006284,,,6,4.75,,,,,1.25,5.5,6.75,,5.6,
1,,,12006285,,,6.6,7.25,,,,,4.75,7.75,,,,
1,,,12006286,,,8.6,8.5,7,7.25,6.25,,,,,,9.8,
1,,,12006287,,,5.4,6.75,,,,,4.5,7.5,8,,4.6,
1,,,12006288,,,5.4,6.5,,,,,6.5,8,7.75,,5.2,
1,,,12006289,,,6,7,,,,,4,7.5,9,,6,
1,,,12006290,,,6.4,7,,,,,5.5,6.25,8,,5.6,
1,,,12006291,,,7.4,6,,,,,5,6.5,8.5,,4.2,
1,,,12006292,,,5.6,6.75,,,,,3.75,6.75,,,,
1,,,12006293,,,7.2,6.5,2.25,4.5,8,,,,,,3.6,
1,,,12006294,,,7.4,4,5.5,5.5,4.5,,,,,,6,
1,,,12006295,,,5.2,6.75,,,,,3.75,6.25,7,,4.4,
1,,,12006296,,,3.6,5,,,,,4.5,5.75,,,,
1,,,12006297,,,4.6,5.5,,,,,3.75,6,,,,
1,,,12006298,,,8.8,7.25,8,7.25,5.5,,,,,,8.8,
1,,,12006299,,,4.8,7.25,,,,,8,9,9.75,,3.2,
1,,,12006300,,,7.6,6.25,,,,,5.75,8.5,8.5,,5,
1,,,12006301,,,2.8,5.75,,,,,5.5,6.5,8.5,,3.6,
1,,,12006302,,,5.2,6.25,,,,,3.75,6.75,,,,
1,,,12006303,,,4.8,5.25,,,,,3.5,5,,,,
1,,,12006304,,,7.6,4,,,,,3.5,7.5,8.25,,7.4,
1,,,12006305,,,5.8,6,,,,,5.25,7.75,8.25,,3.4,
1,,,12006306,,,4.2,6,,,,,7.25,7.5,8.75,,4.4,
1,,,12006307,,,4,6.75,,,,,4.75,7.5,8.75,,4,
1,,,12006308,,,5.2,5.5,,,,,3.25,6.5,,,,
1,,,12006309,,,4.6,5,,,,,4,6.25,,,,
1,,,12006310,,,4.4,5.5,,,,,4,7.25,7.75,,3.6,
1,,,12006311,,,9,4.25,9.5,8.75,4.5,,,,,,6.2,
1,,,12006312,,,4.4,3,,,,,4,7.25,9.25,,6,
1,,,12006313,,,6.2,5.75,,,,,5.75,7.75,8.5,,3.8,
1,,,12006314,,,8.4,5.75,7,7.5,5.5,,,,,,4.6,
1,,,12006315,,,5,5,,,,,4.5,6.25,,,,
1,,,12006316,,,6,6.25,,,,,5.75,7.25,8.5,,4.8,
1,,,12006317,,,5.2,5.5,,,,,4,7,7.5,,5.2,
1,,,12006318,,,6,6.25,,,,,6.25,7.5,8.25,,7,
1,,,12006319,,,5,6.5,,,,,5.25,7.5,8.75,,4.4,
1,,,12006320,,,6,5.5,,,,,3.75,7,8.75,,4.4,
1,,,12006321,,,5,5,,,,,7,8.75,9.25,,3.8,
1,,,12006322,,,3.6,4.5,,,,,3.75,7,9,,3.2,
1,,,12006323,,,6,4.5,,,,,5.5,7.75,9,,6.6,
1,,,12006324,,,4.8,5.75,,,,,6.75,8.75,8.75,,5.6,
1,,,12006325,,,4,7,,,,,3.75,7.5,8.5,,2.8,
1,,,12006326,,,6,6.5,,,,,4.75,7.25,8.75,,3.6,
1,,,12006327,,,4.2,5.75,,,,,4.25,7,,,,
1,,,12006328,,,3.6,6,,,,,4.5,5.75,7.5,,3.6,
1,,,12006329,,,4,4,,,,,3.5,5,7,,1.8,
1,,,12006330,,,4,7,,,,,6.25,8,8.25,,4.6,
,,,12006331
1,,,12006332,,,5.8,6.25,,,,,4.25,7.5,8.25,,3.4,
1,,,12006333,,,4,5.75,,,,,8.25,8.25,,,,
1,,,12006334,,,6.6,6.25,5,3.5,3,,,,,,5.2,
1,,,12006335,,,5.6,7.25,,,,,6.75,7.75,9.25,,5.8,
1,,,12006336,,,3.6,6,,,,,2.25,6,,,,
1,,,12006337,,,5.8,,5.25,,,,,,,,6,
1,,,12006338,,,7.2,6,3.75,5.25,5.75,,,,,,6.2,
1,,,12006339,,,8.4,8,5.25,5.75,6.25,,,,,,9.8,
1,,,12006340,,,8.4,8.5,,,,,5.25,7.25,6.75,,9.6,
1,,,12006341,,,5.4,7,,,,,3.75,6.5,8.25,,4.6,
1,,,12006342,,,4.4,5,,,,,4.25,6.5,,,,
1,,,12006343,,,4.8,6.5,,,,,5.5,6.25,8.25,,5.6,
1,,,12006344,,,7.8,5.75,6,4.75,4.25,,,,,,9,
1,,,12006345,,,,6.5,,,,,6.75,7.75,,,,
1,,,12006346,,,5.8,7,,,,,5.5,6.5,,,,
1,,,12006347,,,3.8,4.5,,,,,4.75,7.5,,,,
1,,,12006348,,,4.8,3,,,,,4,6.75,,,,
1,,,12006349,,,5.4,6.25,,,,,3.25,6.5,8,,4.6,
1,,,12006350,,,6.2,6.25,,,,,6,7.25,7.75,,6.8,
1,,,12006351,,,3.8,5,,,,,4,7,6.75,,4.4,
1,,,12006352,,,4.6,5.5,,,,,4.25,6.25,8,,5,
1,,,12006353,,,5.4,7,,,,,3,6,8.75,,5.4,
1,,,12006354,,,5.6,4,,,,,5.5,9,,,,
1,,,12006355,,,4,5,,,,,6.25,6.5,7.25,,6,
1,,,12006356,,,7.8,5.75,6.75,7.5,4.5,,,,,,5.2,
1,,,12006357,,,5,6.75,,,,,4.75,5.5,8,,4.2,
1,,,12006358,,,4.4,5.75,,,,,1.75,5.5,7,,2.8,
1,,,12006359,,,5.6,6,,,,,4.5,7,8.25,,4.2,
1,,,12006360,,,6.2,7.5,,,,,5,7.75,9,,6,
1,,,12006361,,,7.4,7.5,,,,,5.25,8.5,9.75,,6.8,
1,,,12006362,,,8,,8.25,7.75,,,,,,,,
1,,,12006363,,,8.2,5.5,8.25,7.75,5,,,,,,5.4,
1,,,12006364,,,4.6,6.5,,,,,2.25,6.75,6.75,,2.8,
1,,,12006365,,,,,,,,,1.75,,,,3.4,
1,,,12006366,,,5.2,7.75,,,,,6.25,7.75,8.5,,3.2,
1,,,12006367,,,8.8,6,8.25,8.5,5,,,,,,8.6,
1,,,12006368,,,6.8,6.75,,,,,4.75,7.5,8,,8.2,
1,,,12006369,,,5,4.5,,,,,2.75,6,5.25,,3.4,
1,,,12006370,,,4.6,5.5,,,,,7.25,6.25,8,,2.2,
1,,,12006371,,,4,4,,,,,3.25,,,,2.6,
1,,,12006372,,,,6.5,,,,,5.75,6.25,,,,
1,,,12006373,,,5,4.75,,,,,5,7.5,8.25,,3,
1,,,12006374,,,6.6,7,,,,,8.75,8,9,,8.4,
1,,,12006375,,,8,6.75,,,,,3.5,7.5,8.75,,9,
1,,,12006376,,,7,4.75,,,,,2.75,8,8.25,,4.6,
1,,,12006377,,,8.2,,7.75,8.75,,,,,,,,
1,,,12006378,,,5.8,6,,,,,3.25,8,6.5,,3.8,
1,,,12006379,,,4.6,6.5,,,,,7,8.25,9.25,,4.4,
1,,,12006380,,,7.4,7,,,,,4.5,6,6.25,,8.8,
1,,,12006381,,,,8,,,,,7.25,8.75,,,,
1,,,12006382,,,6.4,6.5,5,3.75,5.5,,,,,,8.4,
1,,,12006383,,,7.6,7.25,,,,,4.75,6.5,8.75,,4.6,
1,,,12006384,,,4.4,5,,,,,3.75,6.25,,,,
1,,,12006385,,,3.8,5,,,,,2.5,5.5,4.75,,3.2,
1,,,12006386,,,3.4,5,,,,,3.5,5,,,,
1,,,12006387,,,2.6,5,,,,,2.5,5.5,,,,
1,,,12006388,,,7.8,4,7,6,3,,,,,,3.4,
1,,,12006389,,,5,6.5,,,,,3.5,5,8,,3.2,
1,,,12006390,,,6.4,5.5,,,,,5.5,7,7.25,,4.6,
1,,,12006391,,,3.2,4.25,,,,,1.5,2.75,,,,
1,,,12006392,,,7,7,,,,,6.75,8,9.5,,4,
1,,,12006393,,,6,5.25,,,,,8.5,7.25,9.5,,4.6,
1,,,12006394,,,2.8,5.75,,,,,1.5,4.75,,,,
1,,,12006395,,,7.4,7.5,,,,,4,6.75,9,,7.2,
1,,,12006396,,,8,7.75,,,,,7,7,9.5,,9.2,
1,,,12006397,,,5.4,5,,,,,3.75,5.25,7,,4.4,
1,,,12006398,,,8.6,7,7.5,8.75,4.75,,,,,,6,
1,,,12006399,,,7.2,6.75,,,,,4.75,9,8,,3.6,
1,,,12006400,,,3.2,5.25,,,,,2.25,6,6.5,,2.4,
1,,,12006401,,,6.6,5,5,6.5,6,,,,,,5.8,
1,,,12006402,,,6.4,5.25,,,,,2.5,7.5,6,,3.6,
1,,,12006403,,,6.4,6,,,,,4.25,7,7.25,,2.4,
1,,,12006404,,,8.6,,7.5,8.5,5,,,,,,,
1,,,12006405,,,7.6,,6.5,7.75,,,,,,,,
1,,,12006406,,,7.2,8.5,,,,,6.75,7.25,7.75,,8.2,
1,,,12006407,,,7.8,,7.5,8,,,,,,,,
1,,,12006408,,,5,6.75,,,,,3,7,8.5,,2.6,
1,,,12006409,,,7.8,7,,,,,5.75,6.75,8.75,,5.2,
1,,,12006410,,,3.6,5.5,,,,,5,5.5,7.25,,2.8,
1,,,12006411,,,5.8,5,,,,,3.75,6.5,,,,
1,,,12006412,,,2.8,3.25,,,,,3,5.75,6.25,,2.2,
1,,,12006413,,,8.8,6.25,9.25,7.75,5.5,,,,,,7.8,
1,,,12006414,,,6.4,6.5,,,,,6,6.5,7.25,,3,
1,,,12006415,,,5,5,,,,,2.5,4.5,5.5,,3,
1,,,12006416,,,7.8,6,5.25,6.5,4,,,,,,3,
1,,,12006417,,,6.2,6.5,,,,,4.25,7.25,6.5,,2.2,
1,,,12006418,,,7.2,7,,,,,5.5,7,8.5,,2.4,
1,,,12006419,,,4,4.5,,,,,3.75,5.25,6.25,,2.8,
,,,12006420
1,,,12006421,,,2.2,6,,,,,3.25,7.25,8,,3.6,
1,,,12006422,,,7.8,5,6.75,6.5,3.5,,,,,,3.8,
1,,,12006423,,,2,3.75,,,,,3,4.75,5.25,,3,
1,,,12006424,,,5.8,3,,,,,3.5,6.5,7,,3.4,
1,,,12006425,,,6.4,7.25,6.25,6.5,7,,,,,,5.8,
1,,,12006426,,,9.2,4.5,8.25,7.75,5.5,,,,,,4.6,
1,,,12006427,,,6.8,7.5,,,,,6,6.5,9.25,,6.6,
1,,,12006428,,,3.8,4.75,,,,,4.25,7,,,,
1,,,12006429,,,5.4,4.25,,,,,2.75,6.5,8,,2,
1,,,12006430,,,3.2,6.75,,,,,5,5.75,8.5,,4.4,
1,,,12006431,,,6.4,5.75,5.25,5.25,3,,,,,,3.8,
1,,,12006432,,,2.8,4.25,,,,,1.75,4.75,,,,
1,,,12006433,,,,6.25,,,,,8.75,8.25,9.5,,,
1,,,12006434,,,2,6.75,,,,,6.75,7.75,,,,
1,,,12006435,,,7.4,8.25,,,,,7.5,8.25,8.5,,4,
1,,,12006436,,,2.4,4.25,,,,,2,4.75,5.75,,3.4,
1,,,12006437,,,5,5.5,,,,,3.25,5,5.75,,3.2,
1,,,12006438,,,7,5.5,,,,,6.5,6.75,9.75,,4.4,
1,,,12006439,,,7.8,5.5,8,6,5.25,,,,,,2.4,
1,,,12006440,,,8.4,6.5,8,7.5,5.25,,,,,,7.8,
1,,,12006441,,,8,7,7.5,7.5,3.5,,,,,,9.8,
1,,,12006442,,,4.6,4,,,,,2,6,,,,
1,,,12006443,,,3.4,5.5,,,,,4,6,,,,
1,,,12006444,,,8.2,,7.75,6.5,,,,,,,,
1,,,12006445,,,3.6,3.25,,,,,2.75,5,,,,
1,,,12006446,,,7,7.5,,,,,4,6.5,7,,8.8,
1,,,12006447,,,8.6,6,7,8.5,2.75,,,,,,4.2,
1,,,12006448,,,4.8,5.25,,,,,4.5,5,6,,2.4,
1,,,12006449,,,8,6.75,,,,,5,5.5,7.75,,6.4,
1,,,12006450,,,4.4,5,,,,,2,5.75,5.75,,3.2,
1,,,12006451,,,7.2,7.25,,,,,4,6.25,7.75,,6.6,
1,,,12006452,,,6.8,7.5,,,,,5.5,6,7.25,,4.8,
1,,,12006453,,,7,7,,,,,7.75,8,9,,2.2,
1,,,12006454,,,6.4,6.25,,,,,6,7.75,9.25,,3.2,
1,,,12006455,,,7.4,4.75,5.5,7,4.75,,,,,,3.8,
1,,,12006456,,,8.4,6,7,7.75,5,,,,,,4.4,
1,,,12006457,,,7.2,6.5,6.75,5.25,4.25,,,,,,9.2,
1,,,12006458,,,4.8,7,,,,,8.5,8.75,8,,3,
1,,,12006459,,,5.4,4.5,,,,,3.75,5,7,,5,
1,,,12006460,,,6.2,4.75,,,,,3.5,6.25,7.5,,2.4,
1,,,12006461,,,6,5,,,,,3,5.25,7,,3.2,
1,,,12006462,,,7.8,5.5,7.25,4.75,4.25,,,,,,6.2,
1,,,12006463,,,9,6,7,7.75,5.75,,,,,,7.2,
1,,,12006464,,,8,6.5,6.5,5,4,,,,,,3.6,
1,,,12006465,,,6.8,6.25,5.75,4.5,3.5,,,,,,5.8,
1,,,12006466,,,6.4,5,,,,,4.75,6,7.75,,6,
,,,12006467
1,,,12006468,,,8,5.75,,,,,1.75,6.25,7.25,,5,
1,,,12006469,,,8.2,5.75,7.5,8.5,4.5,,,,,,5.6,
1,,,12006470,,,2.6,3.75,,,,,2.5,4.75,,,,
1,,,12006471,,,7,6.5,6,6.5,3.5,,,,,,4.8,
1,,,12006472,,,3.8,5.5,,,,,5.75,6.5,,,,
1,,,12006473,,,9,6,7,5.5,5,,,,,,3.2,
1,,,12006474,,,4.8,6.5,,,,,3.75,7.5,8.5,,6.2,
1,,,12006475,,,5.6,8,,,,,2.75,6.25,7,,5.2,
1,,,12006476,,,5.8,6.5,,,,,3,5.5,6,,2.6,
1,,,12006477,,,4.6,4.25,,,,,5,5.75,8.25,,5.6,
1,,,12006478,,,2.2,1.75,,,,,2.5,5,,,,
1,,,12006479,,,7.8,5.5,7,5.25,3.75,,,,,,3.4,
1,,,12006480,,,5.8,6,,,,,6.25,7.25,9.25,,5.8,
1,,,12006481,,,7.4,5.75,,,,,7,8,8.75,,6.6,
1,,,12006482,,,5.4,3.5,,,,,4.5,7.5,6.5,,1.4,
1,,,12006483,,,7.4,7.5,,,,,3.5,8,8.75,,7.2,
1,,,12006484,,,9.4,6.5,8.75,8,4.5,,,,,,6.6,
1,,,12006485,,,7.8,6,6.5,8,5,,,,,,3.8,
1,,,12006486,,,5.6,6.25,,,,,4.5,5.75,8,,4.8,
1,,,12006487,,,,5.25,,,,,7.5,7.25,9.25,,,
1,,,12006488,,,4,6,,,,,4.5,5,8.25,,3.2,
1,,,12006489,,,7,5.5,,,,,3.5,7,7.25,,2.8,
1,,,12006490,,,5.8,6.5,,,,,4,7.25,9,,2.8,
1,,,12006491,,,6.2,5.5,,,,,5.5,8,9.25,,2.4,
1,,,12006492,,,7.4,5.5,,,,,5.75,5.5,8,,8.6,
1,,,12006493,,,5.4,6.75,,,,,5,8.25,9,,2.8,
1,,,12006494,,,4.6,5.75,,,,,4.5,7.5,,,,
1,,,12006495,,,8.6,5.75,7.5,6.25,4.5,,,,,,10,
1,,,12006496,,,7.8,5.75,7.5,7,4.75,,,,,,2.4,
1,,,12006497,,,5.8,5.5,,,,,5,7,7.5,,4.2,
1,,,12006498,,,5.4,6.25,,,,,3.25,5,8,,3.2,
1,,,12006499,,,3.8,4.25,,,,,3,4,7,,2.2,
1,,,12006500,,,4.4,6,,,,,4.5,6,7.25,,2.6,
1,,,12006501,,,3.4,4.25,,,,,3.25,5.5,,,,
1,,,12006502,,,5.4,5.5,,,,,5,8.5,8,,2.2,
1,,,12006503,,,2.8,3.75,,,,,4.75,5.75,,,,
1,,,12006504,,,7.4,5,,,,,5.25,5.5,7.75,,2,
1,,,12006505,,,7.6,6,5.5,6.25,4.25,,,,,,2.8,
1,,,12006506,,,4.4,5.75,,,,,4,5.75,7,,1.8,
1,,,12006507,,,7.4,5.25,6.5,7.5,1.75,,,,,,3.2,
1,,,12006508,,,3.2,6.25,,,,,4.25,7.25,8.5,,3.2,
